Type,Name,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22,3/5/22,3/6/22,3/7/22,3/8/22,3/9/22,3/10/22,3/11/22,3/12/22,3/13/22,3/14/22,3/15/22,3/16/22,3/17/22,3/18/22,3/19/22,3/20/22,3/21/22,3/22/22,3/23/22,3/24/22,3/25/22,3/26/22,3/27/22,3/28/22,3/29/22,3/30/22,3/31/22,4/1/22,4/2/22,4/3/22,4/4/22,4/5/22,4/6/22,4/7/22,4/8/22,4/9/22,4/10/22,4/11/22,4/12/22,4/13/22,4/14/22,4/15/22,4/16/22,4/17/22,4/18/22,4/19/22,4/20/22,4/21/22,4/22/22,4/23/22,4/24/22,4/25/22,4/26/22,4/27/22,4/28/22,4/29/22,4/30/22,5/1/22,5/2/22,5/3/22,5/4/22,5/5/22,5/6/22,5/7/22,5/8/22,5/9/22,5/10/22,5/11/22,5/12/22,5/13/22,5/14/22,5/15/22,5/16/22,5/17/22,5/18/22,5/19/22,5/20/22,5/21/22,5/22/22,5/23/22,5/24/22,5/25/22,5/26/22,5/27/22,5/28/22,5/29/22,5/30/22,5/31/22,6/1/22,6/2/22,6/3/22,6/4/22,6/5/22,6/6/22,6/7/22,6/8/22,6/9/22,6/10/22,6/11/22,6/12/22,6/13/22
country,Global,-1%,3%,-1%,-2%,1%,4%,1%,1%,-2%,-3%,-1%,1%,0%,-8%,-9%,-6%,-7%,-7%,-4%,-3%,-14%,-18%,-19%,-28%,-36%,-40%,-47%,-56%,-83%,-89%,-96.03%,-97.94%,-98.96%,-99.24%,-99.68%,-99.72%,-99.75%,-99.79%,-99.83%,-99.85%,-99.89%,-99.83%,-99.87%,-99.91%,-99.92%,-99.92%,-99.94%,-99.94%,-99.93%,-99.94%,-99.94%,-100%,-99.94%,-99.95%,-99.95%,-99.94%,-99.94%,-99.93%,-99.93%,-99.93%,-99.93%,-99.94%,-99.95%,-99.93%,-99.92%,-99.94%,-99.94%,-99.92%,-99.94%,-99.85%,-99.86%,-99.84%,-99.79%,-99%,-99.12%,-99.26%,-98.38%,-98.26%,-98.37%,-98.16%,-97.62%,-97.57%,-97.22%,-96.25%,-96.26%,-95.92%,-95.53%,-93.99%,-93.34%,-93.90%,-93.53%,-92.39%,-91.30%,-89.17%,-87.85%,-87.75%,-88.32%,-88.26%,-86.20%,-85.02%,-85.38%,-82.67%,-81.72%,-82.68%,-81.74%,-83.29%,-81.13%,-80.21%,-76.12%,-74.62%,-74.88%,-76.39%,-76.02%,-73.09%,-70.80%,-66.51%,-66.54%,-78.84%,-69.80%,-68.10%,-67.18%,-66.30%,-61.65%,-60.36%,-45.42%,-67.31%,-66.63%,-64.96%,-63.03%,-58.55%,-57.77%,-61.02%,-66.17%,-62.74%,-62.96%,-55.06%,-58.60%,-72.70%,-57.12%,-61.70%,-62.15%,-61.75%,-60.26%,-58.64%,-54.66%,-55.45%,-62.95%,-62.17%,-60.07%,-59%,-54.75%,-52.24%,-55.76%,-60.57%,-59.86%,-60.81%,-58.39%,-52.46%,-50.11%,-52.74%,-59.27%,-57.60%,-54.40%,-52.65%,-48.96%,-47.69%,-50.30%,-54.12%,-56.69%,-48.92%,-51.61%,-47.62%,-43.35%,-46.92%,-50.05%,-48.69%,-47.59%,-50.13%,-44.23%,-41.26%,-45.57%,-45.12%,-44.20%,-43.55%,-44.58%,-40.31%,-36.50%,-41.36%,-41.14%,-40.25%,-35.06%,-41.40%,-35.72%,-34.03%,-44.89%,-41.86%,-26.33%,-32.58%,-32.45%,-28.68%,-27.19%,-10.21%,-22.15%,-50.90%,-45.98%,-45.34%,-36.56%,-31.85%,-35.68%,-46.25%,-43.77%,-40.42%,-40.26%,-34.57%,-29.58%,-32.29%,-45.52%,-45.47%,-41.08%,-39.45%,-31.64%,-29.20%,-30.55%,-41.41%,-45.78%,-38.88%,-38.50%,-34.04%,-28.46%,-30.62%,-36.48%,-42.11%,-40.20%,-39.01%,-30.40%,-26.07%,-33.75%,-46.59%,-45.86%,-39.53%,-37.54%,-34.93%,-27.64%,-32.28%,-48.64%,-47.04%,-44.47%,-41.21%,-32.23%,-27.19%,-35.26%,-51.74%,-47.91%,-39.32%,-25.37%,-37.16%,-47.84%,-38.58%,-50.39%,-52.50%,-46.63%,-48.69%,-39.38%,-36.61%,-46.70%,-58.51%,-47.19%,-44.21%,-52.19%,-45.54%,-41.01%,-45.85%,-57.96%,-60.74%,-59.59%,-55.80%,-50.71%,-48.20%,-52.04%,-59.75%,-58.42%,-58.17%,-64.87%,-57.23%,-51.30%,-50.36%,-66.55%,-68.61%,-66.15%,-63.18%,-55.01%,-50.01%,-53.55%,-69.23%,-69.58%,-66.81%,-64.20%,-56.38%,-51.02%,-56.60%,-70.31%,-67.40%,-70.83%,-67.57%,-57.99%,-52.26%,-60.12%,-69.67%,-64.26%,-25.87%,-56.61%,-85.15%,-64.96%,-59.95%,-63.73%,-75.31%,-42.18%,-10.08%,-63.75%,-52.20%,-56.96%,-59.25%,-61.53%,-63.65%,-61.92%,-58.39%,-53.96%,-60.30%,-67.55%,-67.64%,-66.31%,-62.75%,-55.95%,-50.85%,-55.23%,-61.42%,-67.82%,-66.92%,-63.67%,-56.56%,-53.14%,-61.57%,-66.08%,-68.08%,-65.93%,-62.61%,-54.39%,-48.93%,-36.78%,-65.67%,-65.19%,-61.28%,-57.32%,-49%,-47.01%,-66.89%,-60.98%,-62.57%,-59.43%,-59.95%,-62.49%,-45.42%,-23.62%,-52.61%,-58.26%,-57.79%,-58.66%,-48.73%,-39.83%,-42.55%,-54.83%,-52.97%,-47.33%,-46.87%,-38.70%,-34.38%,-38.01%,-48.83%,-49.27%,-45.70%,-46.77%,-39.11%,-34.20%,-34.41%,-49.59%,-50.96%,-48.50%,-43.29%,-36.33%,-31.86%,-34.74%,-44.34%,-44.16%,-36.50%,-39.11%,-30.49%,-27.46%,-27.33%,-40.68%,-43.32%,-42.65%,-37.85%,-29.46%,-28.24%,-30.45%,-28.62%,-31.41%,-33.06%,-27.73%,-26.55%,-32.83%,-13.91%,-29.65%,-34.34%,-31.88%,-28.63%,-28.56%,-27.47%,-29.40%,-41.85%,-42.49%,-39.40%,-39.54%,-24.11%,-60.81%,-41.52%,-37.28%,-33.25%,-38.13%,-33.89%,-24.46%,-19.60%,-21.67%,-34.73%,-34.40%,-31.44%,-29.05%,-23.23%,-18.82%,-17.57%,-34.94%,-34.84%,-28.34%,-27.58%,-24.13%,-22.73%,-30.26%,-20.08%,-32.12%,-30.90%,-23.51%,-17.87%,-15.95%,-19.57%,-29.45%,-25.73%,-21.63%,-15.32%,-9.49%,-4.61%,-18.65%,-27.73%,-8.04%,-12%,-11.01%,-10.92%,-4.17%,10.04%,1.89%,-25.59%,-16.45%,-15.70%,-9.48%,-4.26%,-6.86%,-21.73%,-20.26%,-15.13%,-9.19%,-4.76%,-1.60%,-33.71%,-11.86%,-17.72%,-6.52%,-3.95%,-0.62%,5.17%,41%,-9.83%,-13.05%,-6.78%,-5.50%,0.48%,6.56%,4.19%,-9.22%,-51.32%,-6.47%,10.88%,-1.66%,3.13%,-7.71%,11.21%,-14.31%,-8.65%,-7.07%,-0.49%,4.24%,2.29%,-11.63%,-10.78%,-5.05%,-2.16%,-0.09%,2.82%,3.70%,-6.77%,-6.77%,-5%,-3.33%,-1.09%,1.09%,1.01%,-7.47%,-6.67%,-0.55%,-0.73%,1.51%,3.42%,2.16%,-8.14%,-9.13%,-4.92%,-4.49%,-1.85%,-0.68%,-0.53%,-12.59%,-10.10%,-8.87%,-7.33%,-4.09%,0.85%,2.36%,-9.31%,-10.17%,-6.57%,-5.20%,-1.18%,0.65%,-5.31%,-10.21%,-5.94%,-1.69%,-0.86%,0.65%,2.44%,-16.26%,-16.56%,12.83%,-0.85%,2.57%,3.79%,5.40%,30.07%,14.03%,-23.56%,-15.64%,-12.79%,-5.54%,-0.89%,-1.43%,-18.53%,-15.17%,-11.09%,-8.24%,-4.83%,0.98%,2%,-15.77%,-14.79%,-13.38%,-9.45%,-2.49%,-0.21%,1.70%,-12.62%,-9.61%,-5.77%,-5.07%,-2.76%,1.54%,2.24%,-2.37%,-12.95%,-7.08%,-6.65%,-1.75%,1.18%,-0.68%,-10.73%,-11.92%,-7.28%,-4.32%,0.09%,3.20%,3.81%,-11.56%,-10.21%,-7.11%,-4.48%,2.89%,8%,4.55%,-12.95%,-9.11%,6.48%,31.04%,-1.94%,-7.48%,-14.44%,-11.10%,-11.11%,-10.47%,-4.74%,-0.97%,1.80%,-5.93%,-21.98%,-3.84%,2.35%,15.31%,2.92%,5.33%,5.54%,-8.33%,-8.22%,-3.51%,-0.44%,1.52%,6.09%,7.90%,-3.01%,-0.43%,0.03%,-17.70%,-1.75%,3.30%,7.15%,-11.72%,-16.37%,-13.49%,-12.26%,-5.19%,1.07%,-2.66%,-18.13%,-17.72%,-14.27%,-13.59%,-7.47%,-0.23%,-2.49%,-19.58%,-17.98%,-15.18%,-14.04%,-6.69%,1.27%,-8.27%,-29.38%,-20.65%,57.77%,-4.86%,-34.71%,-69.68%,-26.37%,-22.96%,-45.87%,17.37%,27.49%,14.41%,-39.52%,-4.24%,0.41%,-22.63%,-29.35%,-29.63%,-27.82%,-15.87%,-16.75%,-35.83%,-37.10%,-32.73%,-28.80%,-19.99%,-11.69%,-12.65%,-23.38%,-29.87%,-27.76%,-26.59%,-19.44%,-15.50%,-17.94%,-27.82%,-21.03%,-15.27%,-13.26%,-9.73%,-11.70%,21.58%,-20.87%,-21.95%,-22.58%,36.05%,-13.95%,-1.77%,0.61%,-18.61%,-13.95%,-19.52%,-49.32%,-4.60%,1.73%,-25.42%,73.70%,-3.41%,-1.63%,-8.47%,-1.59%,9.41%,29.92%,29%,-2.61%,2.11%,-2.01%,2.10%,9.38%,10.84%,-2.46%,-7.21%,-4.13%,-2.65%,0.62%,6.72%,7.37%,-10.44%,-6.90%,-7.04%,-3.75%,-1.39%,0.65%,6.79%,0.81%,2.89%,5.95%,8.06%,8.42%,6.64%,6.10%,-0.29%,-4.42%,-2.43%,-0.01%,4.60%,6.85%,8.80%,0.35%,2.76%,2.35%,4.52%,6.34%,6.25%,7.08%,0.53%,0.49%,3.29%,4.50%,7.34%,7.86%,12.73%,-1.31%,0.66%,2.72%,5.41%,11%,11.82%,-2.48%,10.11%,2.09%,2.53%,5.74%,8.45%,9.97%,12.17%,1.08%,-1.25%,4.95%,7.20%,6.47%,10.65%,10.25%,5.78%,-0.66%,1.93%,7.42%,-0.66%,3.66%,-3.92%,2.73%,12.31%,0.50%,4.23%,6.22%,8.22%,5.72%,-7.26%,-0.09%,2.04%,4.87%,7.01%,12.54%,-0.99%,-6.34%,15.69%,11.66%,9.45%,7.80%,14.31%,25.97%,11.71%,-11.99%,-1.41%,1.62%,4.51%,7.55%,8.82%,-1.63%,-3.47%,0.73%,3.58%,3.99%,5.56%,-28.57%,0.66%
